Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1107,1113,1066,1091,1137,1106,1094,1088
B1,1043,1038,1029,1050,1027,1028,1050,1053
B2,1051,1050,1031,1049,1052,1054,1031,1052
B3,1164,1152,1168,1507,1120,1130,1156,1181
B4,1115,1077,1103,1120,1093,1103,1105,1115
B5,1086,1079,1071,1085,1051,1079,1065,1049
B6,1152,1115,1138,1134,1126,1486,1105,1145
B7,1116,1109,1075,1101,1075,1118,1099,1077
B8,1037,416,1037,1070,1054,1036,1029,1068
B9,1353,1073,1092,1093,1094,1117,1096,1106
B10,1050,1044,1051,1057,1048,1062,1041,1046
B11,1075,1082,1084,1131,1079,1080,1069,1081
B12,1067,1047,1061,1081,1065,1071,1064,1079
B13,1046,1033,425,1069,1043,1051,1040,1030
B14,1067,1065,1051,1072,1058,1073,1075,1063
B15,1038,1050,1045,1054,1053,1080,1061,1065
