Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1111,1067,1093,1132,1104,1097,1087
B1,1044,1041,1032,1054,1028,1047,1044,1058
B2,1063,1054,1034,1056,1054,1060,1033,1055
B3,1163,1153,1171,1507,1130,1133,1159,1180
B4,1119,1075,1103,1122,1096,1106,1104,1117
B5,1078,1057,1075,1085,1051,1076,1068,1050
B6,1155,1112,1135,1132,1128,1482,1107,1151
B7,1122,1113,1077,1112,1079,1122,1104,1077
B8,1039,418,1041,1076,1052,1037,1042,1067
B9,1355,1072,1095,1090,1085,1116,1096,1091
B10,1043,1051,1048,1059,1050,1053,1039,1045
B11,1077,1082,1080,1138,1081,1080,1066,1080
B12,1063,1041,1065,1082,1059,1073,1065,1076
B13,1048,1031,426,1070,1044,1049,1042,1032
B14,1062,1063,1053,1074,1057,1071,1068,1063
B15,1040,1052,1044,1055,1052,1081,1060,1063
