Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1109,1067,1093,1131,1106,1104,1084
B1,1045,1039,1025,1054,1028,1046,1042,1050
B2,1063,1055,1033,1052,1053,1057,1039,1055
B3,1167,1151,1169,1512,1126,1131,1157,1184
B4,1118,1080,1104,1122,1094,1105,1106,1116
B5,1085,1061,1074,1087,1055,1082,1066,1052
B6,1159,1117,1134,1136,1128,1485,1108,1143
B7,1123,1105,1082,1110,1077,1120,1106,1080
B8,1038,418,1047,1070,1058,1034,1043,1069
B9,1350,1073,1094,1089,1091,1111,1095,1095
B10,1046,1048,1053,1054,1049,1055,1044,1045
B11,1075,1086,1082,1143,1080,1077,1073,1080
B12,1066,1046,1063,1078,1062,1073,1066,1078
B13,1046,1032,433,1072,1043,1049,1039,1033
B14,1068,1064,1054,1069,1054,1070,1068,1067
B15,1040,1050,1044,1057,1051,1079,1065,1061
