Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1112,1071,1101,1133,1104,1090,1087
B1,1041,1036,1030,1054,1030,1050,1045,1058
B2,1060,1053,1028,1053,1056,1052,1036,1058
B3,1165,1152,1170,1512,1127,1131,1155,1180
B4,1112,1073,1105,1126,1098,1107,1105,1111
B5,1086,1065,1071,1083,1053,1078,1067,1050
B6,1156,1118,1137,1137,1131,1486,1108,1146
B7,1126,1110,1082,1115,1082,1124,1106,1089
B8,1041,418,1040,1072,1060,1037,1042,1070
B9,1351,1071,1093,1088,1094,1113,1095,1090
B10,1046,1050,1054,1055,1049,1058,1039,1044
B11,1076,1088,1080,1145,1080,1083,1070,1082
B12,1064,1041,1055,1076,1063,1071,1065,1080
B13,1047,1033,427,1073,1041,1049,1044,1031
B14,1063,1064,1058,1071,1052,1070,1069,1061
B15,1037,1048,1045,1056,1052,1077,1061,1060
