Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1103,1109,1068,1095,1130,1108,1098,1085
B1,1044,1038,1026,1053,1031,1045,1038,1054
B2,1062,1051,1034,1052,1055,1056,1036,1057
B3,1167,1147,1171,1510,1129,1132,1154,1186
B4,1118,1079,1097,1124,1092,1105,1105,1116
B5,1083,1062,1071,1089,1052,1078,1067,1049
B6,1157,1111,1139,1136,1128,1479,1105,1149
B7,1122,1116,1082,1116,1077,1117,1107,1086
B8,1038,417,1041,1073,1053,1038,1041,1066
B9,1345,1070,1100,1087,1091,1108,1093,1092
B10,1048,1048,1051,1055,1048,1053,1041,1044
B11,1078,1088,1081,1146,1087,1080,1071,1084
B12,1070,1040,1063,1075,1065,1070,1065,1077
B13,1047,1035,426,1070,1049,1050,1043,1031
B14,1064,1064,1054,1072,1059,1069,1066,1061
B15,1041,1053,1045,1055,1054,1081,1065,1057
