Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1118,1110,1067,1090,1127,1103,1097,1085
B1,1043,1039,1029,1052,1028,1045,1039,1057
B2,1063,1055,1031,1053,1058,1060,1033,1051
B3,1162,1152,1169,1514,1128,1135,1157,1176
B4,1123,1077,1098,1123,1092,1104,1104,1115
B5,1090,1060,1072,1087,1050,1077,1068,1049
B6,1151,1116,1138,1134,1128,1484,1110,1146
B7,1126,1114,1084,1118,1074,1127,1107,1088
B8,1036,419,1043,1075,1053,1038,1041,1064
B9,1351,1064,1092,1087,1089,1114,1095,1095
B10,1044,1044,1049,1054,1049,1052,1039,1045
B11,1072,1087,1081,1138,1086,1079,1074,1076
B12,1061,1042,1063,1076,1062,1070,1064,1077
B13,1049,1031,424,1071,1046,1049,1039,1037
B14,1065,1066,1054,1073,1056,1072,1070,1063
B15,1040,1050,1046,1059,1053,1085,1061,1064
