Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1112,1067,1092,1128,1106,1097,1087
B1,1042,1036,1030,1052,1029,1048,1044,1058
B2,1064,1054,1038,1054,1056,1056,1038,1055
B3,1164,1151,1172,1511,1129,1130,1157,1180
B4,1115,1083,1104,1122,1094,1105,1105,1117
B5,1082,1062,1070,1092,1050,1079,1067,1051
B6,1156,1116,1140,1138,1128,1480,1109,1145
B7,1123,1111,1084,1117,1079,1121,1106,1086
B8,1038,420,1044,1073,1055,1042,1041,1067
B9,1350,1064,1092,1087,1088,1110,1094,1093
B10,1047,1050,1051,1052,1048,1052,1039,1038
B11,1078,1085,1082,1147,1084,1080,1069,1084
B12,1080,1040,1059,1077,1063,1068,1060,1076
B13,1045,1028,424,1072,1044,1047,1041,1029
B14,1065,1064,1059,1072,1056,1070,1070,1062
B15,1040,1034,1045,1060,1052,1076,1063,1060
