Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1114,1071,1089,1132,1104,1096,1087
B1,1037,1039,1032,1052,1028,1047,1042,1053
B2,1059,1052,1031,1050,1049,1053,1034,1053
B3,1161,1150,1170,1508,1128,1129,1156,1182
B4,1120,1076,1101,1122,1095,1099,1107,1115
B5,1085,1062,1070,1084,1049,1085,1064,1050
B6,1155,1115,1140,1133,1126,1487,1106,1145
B7,1121,1111,1081,1112,1080,1122,1105,1082
B8,1036,419,1039,1075,1055,1036,1044,1061
B9,1353,1072,1096,1091,1093,1114,1095,1098
B10,1047,1053,1050,1058,1049,1055,1040,1046
B11,1075,1083,1084,1131,1081,1079,1066,1078
B12,1066,1043,1060,1079,1063,1064,1066,1078
B13,1039,1032,429,1071,1044,1047,1045,1031
B14,1068,1066,1051,1072,1057,1084,1071,1069
B15,1034,1048,1045,1055,1054,1081,1059,1058
