Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1102,1113,1069,1093,1132,1106,1101,1090
B1,1045,1036,1030,1051,1031,1038,1042,1052
B2,1058,1056,1035,1049,1051,1049,1030,1050
B3,1167,1151,1170,1508,1127,1129,1157,1175
B4,1122,1073,1098,1122,1093,1103,1106,1118
B5,1085,1060,1076,1086,1051,1078,1067,1055
B6,1152,1113,1137,1131,1128,1480,1109,1148
B7,1117,1113,1079,1109,1079,1116,1103,1079
B8,1038,421,1041,1075,1054,1039,1042,1068
B9,1352,1076,1094,1092,1094,1114,1097,1096
B10,1048,1053,1052,1060,1051,1060,1042,1044
B11,1076,1085,1082,1131,1080,1080,1062,1081
B12,1066,1042,1060,1079,1061,1068,1067,1079
B13,1046,1029,429,1068,1041,1050,1039,1031
B14,1063,1067,1053,1073,1057,1071,1068,1061
B15,1039,1048,1042,1053,1053,1079,1060,1060
