Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1103,1109,1069,1090,1134,1107,1099,1087
B1,1045,1038,1031,1054,1028,1044,1040,1054
B2,1064,1046,1034,1051,1055,1051,1037,1056
B3,1168,1150,1170,1509,1129,1120,1159,1178
B4,1118,1078,1098,1123,1098,1106,1106,1116
B5,1083,1062,1073,1091,1052,1079,1063,1048
B6,1157,1111,1138,1137,1127,1479,1110,1149
B7,1122,1110,1081,1117,1073,1123,1101,1082
B8,1038,418,1047,1065,1058,1039,1043,1066
B9,1329,1070,1091,1088,1090,1110,1093,1091
B10,1055,1056,1054,1058,1048,1056,1037,1046
B11,1079,1086,1080,1138,1080,1077,1064,1083
B12,1065,1045,1058,1078,1064,1070,1063,1076
B13,1052,1032,428,1075,1043,1048,1041,1030
B14,1063,1049,1052,1071,1052,1072,1067,1062
B15,1042,1049,1036,1053,1054,1099,1061,1060
