Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1110,1067,1085,1131,1105,1097,1092
B1,1041,1039,1029,1055,1029,1040,1046,1052
B2,1059,1048,1031,1050,1050,1055,1033,1051
B3,1165,1149,1170,1520,1125,1129,1155,1179
B4,1111,1081,1100,1119,1095,1107,1104,1116
B5,1083,1067,1072,1085,1041,1079,1066,1048
B6,1156,1115,1142,1135,1125,1482,1103,1142
B7,1119,1108,1092,1115,1075,1120,1107,1081
B8,1037,418,1040,1074,1056,1038,1042,1070
B9,1354,1078,1095,1085,1092,1112,1088,1097
B10,1045,1047,1050,1056,1048,1056,1048,1044
B11,1077,1083,1082,1137,1084,1079,1068,1079
B12,1071,1043,1062,1076,1062,1072,1064,1072
B13,1047,1030,424,1069,1042,1051,1040,1035
B14,1064,1065,1051,1075,1065,1067,1069,1059
B15,1041,1049,1041,1055,1053,1079,1061,1060
