Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1111,1067,1097,1134,1106,1099,1090
B1,1044,1038,1032,1050,1028,1048,1043,1055
B2,1056,1049,1028,1044,1051,1051,1033,1051
B3,1162,1152,1167,1507,1130,1131,1156,1183
B4,1117,1083,1098,1119,1091,1102,1106,1115
B5,1084,1060,1072,1086,1051,1078,1066,1050
B6,1153,1115,1138,1135,1126,1482,1110,1143
B7,1113,1108,1080,1108,1076,1113,1103,1077
B8,1039,418,1040,1082,1054,1037,1041,1067
B9,1351,1076,1096,1093,1092,1114,1095,1097
B10,1047,1052,1051,1061,1050,1057,1045,1040
B11,1078,1082,1079,1133,1080,1078,1065,1076
B12,1066,1043,1065,1078,1061,1071,1065,1076
B13,1049,1033,425,1073,1046,1048,1041,1032
B14,1065,1065,1051,1071,1056,1073,1071,1062
B15,1033,1050,1040,1051,1049,1079,1059,1059
