Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1103,1114,1075,1111,1130,1108,1099,1096
B1,1041,1027,1042,1055,1030,1045,1020,1051
B2,1059,1057,1033,1051,1054,1052,1037,1051
B3,1159,1154,1182,1508,1129,1130,1159,1180
B4,1118,1077,1101,1119,1099,1108,1106,1121
B5,1087,1060,1074,1081,1050,1080,1064,1049
B6,1161,1114,1142,1133,1127,1480,1109,1145
B7,1127,1112,1077,1115,1081,1120,1107,1086
B8,1038,420,1039,1074,1056,1039,1040,1066
B9,1351,1071,1093,1085,1089,1114,1093,1097
B10,1043,1050,1051,1059,1053,1056,1040,1044
B11,1075,1093,1085,1143,1081,1080,1071,1080
B12,1064,1042,1061,1078,1068,1068,1063,1074
B13,1045,1030,426,1070,1042,1048,1042,1035
B14,1064,1065,1054,1074,1058,1071,1068,1061
B15,1038,1054,1045,1056,1055,1080,1065,1061
