Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1103,1110,1066,1091,1134,1105,1097,1087
B1,1043,1035,1032,1052,1029,1044,1044,1052
B2,1058,1052,1028,1048,1052,1054,1031,1048
B3,1165,1147,1169,1507,1126,1129,1154,1181
B4,1120,1073,1101,1119,1088,1103,1102,1117
B5,1083,1061,1073,1083,1052,1077,1069,1050
B6,1151,1116,1136,1134,1125,1476,1106,1145
B7,1117,1108,1081,1110,1076,1115,1103,1081
B8,1033,418,1040,1074,1053,1037,1044,1068
B9,1354,1075,1095,1092,1091,1110,1095,1098
B10,1045,1050,1053,1060,1051,1056,1034,1045
B11,1075,1085,1085,1124,1081,1058,1067,1079
B12,1067,1042,1070,1081,1064,1069,1068,1079
B13,1046,1043,428,1070,1044,1050,1042,1031
B14,1075,1068,1052,1073,1057,1072,1070,1062
B15,1040,1046,1042,1055,1052,1075,1061,1054
