Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1114,1066,1089,1133,1106,1097,1088
B1,1044,1039,1030,1055,1030,1046,1042,1053
B2,1063,1055,1040,1043,1055,1058,1031,1053
B3,1166,1156,1169,1512,1125,1130,1159,1183
B4,1117,1070,1102,1124,1096,1103,1103,1115
B5,1089,1063,1072,1087,1050,1077,1068,1050
B6,1156,1115,1135,1135,1129,1482,1103,1144
B7,1121,1111,1083,1112,1074,1118,1105,1088
B8,1038,418,1036,1075,1056,1037,1036,1068
B9,1350,1070,1093,1086,1091,1110,1094,1084
B10,1047,1049,1051,1056,1052,1057,1040,1051
B11,1076,1087,1077,1136,1079,1077,1077,1074
B12,1065,1038,1061,1079,1064,1070,1065,1077
B13,1039,1032,425,1071,1050,1046,1034,1032
B14,1064,1066,1053,1071,1058,1077,1069,1060
B15,1043,1052,1042,1054,1047,1077,1073,1059
