Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1100,1111,1072,1088,1130,1104,1100,1085
B1,1039,1039,1029,1052,1025,1047,1041,1044
B2,1060,1052,1033,1051,1055,1060,1035,1055
B3,1167,1147,1172,1509,1130,1131,1162,1179
B4,1118,1079,1098,1123,1087,1101,1103,1119
B5,1084,1062,1074,1086,1052,1077,1071,1051
B6,1172,1114,1136,1135,1120,1482,1103,1144
B7,1118,1106,1080,1109,1078,1116,1108,1081
B8,1037,418,1040,1073,1054,1037,1041,1070
B9,1353,1073,1093,1088,1082,1113,1096,1095
B10,1050,1050,1053,1054,1049,1056,1041,1043
B11,1076,1084,1078,1133,1076,1080,1067,1080
B12,1066,1044,1061,1079,1061,1072,1065,1088
B13,1049,1036,427,1069,1036,1051,1041,1034
B14,1073,1053,1052,1065,1058,1086,1071,1064
B15,1041,1051,1044,1055,1049,1078,1065,1060
