Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1111,1070,1093,1131,1106,1093,1089
B1,1043,1044,1028,1055,1029,1048,1049,1054
B2,1061,1052,1034,1052,1055,1058,1033,1055
B3,1165,1153,1170,1509,1129,1131,1158,1178
B4,1116,1074,1100,1123,1095,1103,1105,1116
B5,1082,1063,1077,1091,1054,1081,1067,1049
B6,1155,1111,1137,1138,1124,1481,1109,1143
B7,1126,1113,1083,1114,1079,1118,1104,1081
B8,1040,419,1041,911,1057,1039,1047,1067
B9,1348,1069,1092,1090,1092,1113,1079,1091
B10,1049,1048,1051,1056,1048,1053,1039,1045
B11,1076,1087,1080,1149,1081,1079,1065,1081
B12,1052,1041,1060,1078,1063,1067,1064,1076
B13,1046,1044,425,1072,1045,1049,1020,1031
B14,1063,1065,1034,1070,1055,1070,1070,1062
B15,1040,1049,1041,1054,1045,1079,1061,1063
