Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1111,1069,1092,1133,1100,1097,1087
B1,1044,1036,1029,1053,1031,1049,1045,1054
B2,1060,1054,1032,1051,1056,1055,1035,1061
B3,1172,1150,1170,1511,1125,1133,1158,1179
B4,1118,1079,1100,1119,1094,1101,1102,1119
B5,1086,1061,1072,1087,1054,1077,1064,1050
B6,1156,1117,1139,1140,1127,1483,1105,1144
B7,1126,1112,1083,1109,1083,1122,1101,1086
B8,1038,418,1041,1075,1066,1038,1050,1061
B9,1345,1069,1092,1089,1088,1112,1095,1099
B10,1045,1048,1047,1057,1043,1053,1041,1045
B11,1077,1088,1082,1143,1077,1080,1067,1083
B12,1059,1035,1062,1081,1063,1063,1062,1073
B13,1048,1031,426,1072,1048,1048,1043,1032
B14,1064,1067,1054,1075,1054,1072,1072,1061
B15,1040,1053,1046,1055,1055,1081,1061,1063
