Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1114,1069,1092,1132,1107,1099,1087
B1,1044,1037,1032,1050,1026,1043,1045,1054
B2,1055,1054,1034,1041,1051,1054,1031,1051
B3,1163,1150,1170,1506,1131,1128,1160,1187
B4,1118,1074,1100,1121,1091,1103,1105,1118
B5,1083,1061,1067,1083,1051,1079,1064,1049
B6,1153,1115,1135,1138,1128,1483,1107,1145
B7,1113,1115,1077,1106,1075,1113,1102,1080
B8,1038,418,1041,1073,1058,1036,1043,1068
B9,1354,1071,1096,1092,1092,1115,1101,1102
B10,1043,1053,1051,1057,1049,1058,1039,1046
B11,1078,1083,1080,1133,1077,1076,1067,1081
B12,1064,1041,1063,1078,1065,1068,1067,1080
B13,1049,1031,418,1074,1044,1047,1042,1029
B14,1066,1062,1052,1072,1060,1073,1068,1064
B15,1040,1046,1043,1054,1052,1076,1061,1058
