Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1101,1111,1068,1093,1129,1101,1098,1087
B1,1045,1039,1028,1054,1028,1060,1020,1054
B2,1065,1048,1034,1049,1055,1058,1037,1057
B3,1167,1148,1170,1512,1128,1131,1157,1179
B4,1115,1077,1099,1117,1094,1104,1105,1118
B5,1085,1058,1072,1087,1053,1079,1068,1049
B6,1157,1116,1141,1133,1125,1480,1106,1146
B7,1127,1115,1084,1117,1080,1122,1107,1083
B8,1039,418,1041,1072,1055,1034,1040,1067
B9,1344,1071,1097,1089,1090,1113,1095,1094
B10,1046,1049,1052,1056,1048,1054,1039,1045
B11,1080,1089,1084,1147,1081,1075,1072,1085
B12,1064,1039,1061,1082,1060,1069,1063,1076
B13,1046,1032,425,1071,1044,1050,1042,1031
B14,1063,1064,1052,1071,1056,1072,1075,1061
B15,1038,1049,1044,1056,1059,1069,1058,1062
