Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1106,1111,1063,1097,1132,1107,1098,1090
B1,1045,1037,1034,1054,1030,1046,1042,1053
B2,1061,1056,1035,1052,1052,1057,1035,1056
B3,1166,1150,1171,1512,1129,1134,1158,1180
B4,1117,1077,1100,1123,1097,1103,1104,1119
B5,1086,1064,1069,1088,1052,1080,1066,1048
B6,1159,1112,1137,1134,1129,1487,1107,1147
B7,1122,1112,1079,1109,1077,1117,1105,1079
B8,1037,419,1040,1075,1055,1040,1041,1067
B9,1350,1079,1096,1086,1092,1113,1095,1095
B10,1046,1051,1052,1055,1048,1059,1040,1046
B11,1074,1087,1082,1133,1080,1078,1066,1077
B12,1065,1045,1062,1079,1060,1072,1061,1076
B13,1046,1031,429,1065,1054,1049,1040,1033
B14,1064,1064,1047,1072,1046,1071,1074,1050
B15,1043,1050,1044,1053,1051,1068,1062,1061
