Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1103,1108,1066,1093,1132,1104,1101,1087
B1,1049,1037,1026,1053,1031,1048,1044,1052
B2,1061,1049,1033,1049,1057,1052,1036,1053
B3,1157,1155,1170,1506,1128,1130,1150,1177
B4,1119,1077,1104,1117,1097,1105,1106,1120
B5,1083,1053,1074,1089,1047,1076,1066,1051
B6,1151,1115,1122,1136,1124,1476,1103,1145
B7,1118,1110,1079,1110,1079,1117,1103,1076
B8,1036,421,1039,1076,1055,1036,1042,1076
B9,1351,1073,1092,1088,1098,1112,1097,1098
B10,1064,1053,1052,1058,1051,1058,1037,1037
B11,1077,1103,1081,1133,1081,1075,1068,1080
B12,1060,1040,1063,1079,1064,1068,1064,1073
B13,1046,1035,427,1070,1044,1047,1042,1033
B14,1064,1063,1052,1072,1057,1073,1069,1061
B15,1037,1049,1041,1052,1053,1076,1063,1060
