Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1111,1068,1092,1130,1106,1098,1086
B1,1048,1038,1031,1053,1029,1044,1041,1055
B2,1064,1052,1030,1049,1054,1056,1036,1056
B3,1166,1149,1171,1509,1123,1130,1158,1179
B4,1109,1080,1099,1125,1094,1102,1104,1120
B5,1084,1062,1070,1086,1052,1080,1065,1048
B6,1157,1112,1137,1136,1127,1484,1107,1145
B7,1125,1112,1080,1116,1078,1120,1107,1086
B8,1037,423,1041,1075,1054,1038,1042,1067
B9,1353,1074,1086,1092,1088,1112,1095,1098
B10,1048,1050,1051,1056,1049,1055,1038,1048
B11,1079,1085,1081,1140,1081,1080,1071,1087
B12,1065,1041,1063,1078,1071,1069,1063,1081
B13,1049,1034,425,1070,1045,1051,1043,1031
B14,1063,1064,1055,1072,1056,1071,1068,1064
B15,1042,1056,1045,1056,1056,1079,1061,1061
