Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1101,1113,1063,1092,1130,1102,1099,1089
B1,1042,1038,1027,1055,1027,1049,1045,1050
B2,1063,1054,1035,1049,1040,1055,1033,1054
B3,1153,1151,1171,1531,1123,1131,1155,1178
B4,1115,1078,1102,1131,1095,1105,1106,1116
B5,1083,1064,1073,1087,1050,1078,1067,1049
B6,1166,1112,1140,1133,1125,1483,1108,1144
B7,1122,1108,1083,1116,1071,1122,1107,1085
B8,1037,417,1041,1074,1057,1038,1040,1067
B9,1349,1069,1092,1091,1091,1113,1093,1093
B10,1045,1053,1050,1052,1049,1055,1041,1043
B11,1078,1087,1082,1141,1081,1076,1068,1083
B12,1067,1040,1061,1078,1063,1072,1065,1076
B13,1047,1038,427,1071,1043,1051,1042,1029
B14,1063,1067,1050,1071,1057,1070,1069,1063
B15,1042,1051,1045,1054,1059,1079,1062,1063
