Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1100,1114,1066,1092,1135,1105,1097,1091
B1,1045,1056,1028,1053,1030,1047,1043,1054
B2,1061,1056,1035,1059,1051,1055,1035,1054
B3,1165,1148,1169,1510,1131,1135,1157,1182
B4,1114,1076,1101,1122,1090,1103,1099,1112
B5,1084,1072,1070,1083,1051,1078,1069,1049
B6,1155,1114,1135,1134,1128,1482,1106,1145
B7,1121,1112,1080,1111,1077,1120,1104,1082
B8,1038,417,1043,1058,1054,1040,1043,1064
B9,1345,1075,1094,1095,1092,1113,1087,1103
B10,1048,1052,1050,1058,1053,1056,1042,1045
B11,1075,1086,1083,1132,1083,1078,1067,1081
B12,1067,1041,1058,1078,1063,1070,1070,1079
B13,1038,1030,425,1069,1042,1046,1038,1032
B14,1063,1056,1050,1071,1060,1071,1071,1062
B15,1032,1049,1042,1054,1055,1082,1063,1060
