Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1103,1105,1065,1092,1131,1106,1096,1086
B1,1048,1040,1031,1053,1034,1043,1044,1056
B2,1063,1053,1030,1052,1055,1056,1038,1058
B3,1167,1149,1171,1509,1128,1132,1155,1181
B4,1118,1081,1099,1123,1095,1107,1098,1113
B5,1083,1060,1073,1088,1050,1082,1065,1061
B6,1155,1115,1136,1135,1122,1484,1103,1149
B7,1124,1112,1083,1116,1079,1121,1112,1086
B8,1037,415,1044,1073,1055,1038,1041,1064
B9,1352,1070,1089,1086,1090,1114,1093,1082
B10,1050,1051,1050,1064,1050,1053,1043,1046
B11,1076,1082,1087,1146,1083,1076,1069,1085
B12,1063,1039,1061,1079,1063,1069,1061,1080
B13,1046,1036,424,1071,1046,1052,1042,1034
B14,1060,1064,1052,1073,1057,1074,1071,1058
B15,1039,1050,1047,1059,1057,1076,1061,1061
