Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1111,1067,1093,1133,1103,1096,1088
B1,1044,1036,1028,1051,1026,1042,1042,1057
B2,1058,1060,1030,1051,1049,1053,1032,1054
B3,1161,1151,1169,1509,1126,1127,1157,1186
B4,1113,1079,1104,1124,1095,1103,1106,1117
B5,1089,1061,1074,1088,1055,1079,1068,1051
B6,1159,1112,1138,1136,1126,1481,1103,1142
B7,1125,1111,1078,1107,1079,1116,1101,1078
B8,1039,419,1040,1072,1057,1037,1034,1066
B9,1350,1077,1096,1097,1090,1118,1094,1104
B10,1051,1053,1052,1056,1050,1054,1040,1045
B11,1079,1086,1081,1141,1081,1075,1073,1080
B12,1065,1040,1060,1079,1064,1069,1066,1079
B13,1048,1035,427,1072,1040,1047,1040,1027
B14,1060,1066,1054,1071,1058,1071,1072,1061
B15,1041,1051,1045,1054,1056,1078,1057,1055
