Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1102,1107,1067,1091,1133,1105,1096,1085
B1,1044,1035,1030,1054,1029,1042,1045,1055
B2,1059,1054,1032,1050,1054,1058,1039,1056
B3,1166,1146,1169,1510,1131,1130,1156,1182
B4,1118,1079,1105,1124,1095,1101,1108,1121
B5,1083,1062,1074,1088,1050,1081,1068,1047
B6,1150,1117,1138,1136,1126,1488,1104,1145
B7,1120,1111,1083,1113,1076,1118,1106,1079
B8,1037,419,1041,1072,1056,1036,1041,1068
B9,1350,1072,1090,1090,1091,1113,1095,1095
B10,1049,1052,1054,1057,1049,1057,1041,1045
B11,1075,1086,1082,1141,1077,1079,1067,1081
B12,1066,1043,1061,1077,1061,1071,1065,1077
B13,1046,1030,425,1065,1046,1049,1037,1031
B14,1063,1066,1051,1074,1054,1068,1071,1059
B15,1040,1050,1048,1053,1051,1079,1058,1061
