Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1102,1111,1066,1088,1130,1105,1096,1087
B1,1045,1036,1028,1053,1029,1045,1043,1053
B2,1062,1050,1034,1051,1053,1057,1037,1056
B3,1162,1152,1172,1509,1125,1130,1158,1181
B4,1116,1078,1103,1123,1097,1104,1105,1119
B5,1086,1064,1073,1087,1050,1081,1070,1050
B6,1156,1116,1140,1132,1128,1482,1106,1145
B7,1116,1106,1080,1112,1074,1118,1106,1081
B8,1039,425,1040,1077,1056,1035,1042,1067
B9,1351,1073,1097,1090,1090,1111,1099,1098
B10,1045,1052,1051,1056,1051,1056,1041,1048
B11,1075,1087,1081,1134,1081,1073,1068,1077
B12,1064,1041,1060,1073,1064,1070,1068,1078
B13,1047,1033,426,1070,1046,1051,1042,1030
B14,1062,1065,1052,1074,1058,1072,1071,1059
B15,1039,1050,1045,1054,1054,1083,1061,1063
