Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1110,1070,1093,1130,1100,1088,1086
B1,1056,1041,1028,1053,1029,1043,1043,1053
B2,1061,1054,1034,1050,1056,1055,1036,1054
B3,1166,1151,1170,1509,1129,1131,1147,1181
B4,1106,1073,1095,1124,1095,1104,1104,1120
B5,1084,1060,1073,1088,1051,1070,1067,1050
B6,1156,1115,1138,1136,1124,1482,1110,1146
B7,1126,1099,1096,1113,1085,1121,1107,1088
B8,1038,420,1041,1071,1057,1037,1040,1067
B9,1367,1069,1092,1086,1091,1111,1095,1094
B10,1047,1047,1049,1073,1048,1058,1040,1045
B11,1075,1085,1081,1139,1082,1081,1069,1083
B12,1065,1049,1061,1076,1063,1065,1064,1081
B13,1054,1031,429,1070,1045,1048,1040,1033
B14,1064,1064,1053,1073,1056,1070,1068,1059
B15,1044,1050,1047,1058,1057,1079,1063,1063
