Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1110,1065,1088,1130,1107,1102,1084
B1,1044,1037,1024,1053,1031,1046,1039,1057
B2,1062,1055,1030,1053,1058,1056,1024,1056
B3,1166,1153,1169,1511,1124,1127,1159,1181
B4,1118,1073,1101,1121,1089,1102,1105,1114
B5,1083,1061,1072,1085,1051,1079,1065,1049
B6,1156,1116,1140,1137,1127,1481,1106,1143
B7,1124,1110,1085,1123,1078,1118,1109,1076
B8,1044,418,1043,1074,1057,1039,1044,1066
B9,1351,1074,1093,1087,1089,1114,1092,1095
B10,1050,1052,1050,1056,1051,1058,1036,1045
B11,1078,1088,1082,1154,1079,1075,1073,1084
B12,1060,1042,1060,1077,1061,1071,1069,1076
B13,1043,1032,426,1071,1044,1051,1045,1032
B14,1067,1066,1054,1073,1057,1070,1071,1061
B15,1048,1047,1044,1056,1054,1080,1062,1061
