Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1102,1113,1070,1090,1131,1103,1096,1083
B1,1046,1039,1032,1068,1028,1047,1044,1052
B2,1059,1054,1038,1051,1053,1056,1033,1057
B3,1168,1150,1168,1512,1128,1133,1157,1185
B4,1116,1079,1101,1123,1095,1104,1105,1119
B5,1083,1060,1072,1085,1052,1078,1067,1050
B6,1142,1114,1138,1143,1132,1485,1108,1147
B7,1125,1109,1082,1115,1073,1109,1107,1086
B8,1037,411,1043,1078,1057,1039,1040,1066
B9,1349,1072,1086,1086,1093,1110,1096,1094
B10,1061,1042,1052,1054,1047,1054,1045,1045
B11,1079,1076,1085,1136,1085,1082,1070,1084
B12,1065,1036,1063,1077,1065,1069,1065,1077
B13,1047,1035,425,1072,1048,1051,1045,1032
B14,1064,1065,1051,1082,1058,1070,1070,1060
B15,1040,1052,1050,1052,1055,1080,1068,1059
