Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1114,1066,1092,1130,1105,1096,1086
B1,1043,1030,1028,1053,1025,1050,1045,1057
B2,1068,1054,1033,1050,1053,1058,1034,1055
B3,1168,1154,1170,1511,1124,1130,1155,1179
B4,1116,1076,1099,1122,1097,1105,1105,1119
B5,1084,1062,1073,1085,1050,1077,1068,1050
B6,1146,1122,1136,1135,1124,1480,1110,1147
B7,1121,1108,1082,1114,1080,1120,1103,1082
B8,1041,416,1043,1073,1064,1036,1042,1064
B9,1351,1089,1094,1090,1090,1113,1103,1093
B10,1047,1050,1052,1058,1055,1055,1041,1043
B11,1076,1086,1081,1136,1077,1082,1070,1080
B12,1067,1043,1060,1075,1066,1069,1068,1081
B13,1045,1032,422,1073,1044,1048,1039,1034
B14,1064,1067,1051,1077,1059,1070,1071,1062
B15,1038,1047,1043,1056,1054,1079,1062,1060
