Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1107,1107,1063,1094,1132,1118,1100,1086
B1,1041,1038,1029,1056,1029,1046,1047,1066
B2,1063,1053,1034,1056,1054,1056,1035,1054
B3,1166,1143,1183,1493,1128,1130,1151,1180
B4,1114,1078,1102,1123,1094,1105,1103,1116
B5,1082,1061,1078,1092,1051,1080,1066,1050
B6,1157,1117,1138,1134,1127,1482,1108,1132
B7,1124,1109,1080,1113,1076,1118,1105,1084
B8,1045,418,1042,1057,1055,1038,1028,1061
B9,1349,1071,1094,1086,1092,1117,1095,1090
B10,1044,1047,1056,1056,1051,1042,1042,1046
B11,1079,1089,1085,1139,1082,1079,1069,1081
B12,1062,1035,1072,1078,1061,1067,1065,1076
B13,1046,1032,425,1075,1051,1046,1040,1049
B14,1063,1063,1050,1072,1054,1070,1070,1061
B15,1040,1053,1045,1056,1049,1079,1076,1065
