Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1096,1112,1068,1094,1130,1102,1099,1088
B1,1043,1023,1029,1052,1030,1047,1047,1053
B2,1062,1053,1032,1051,1056,1057,1035,1056
B3,1165,1149,1165,1512,1123,1131,1158,1180
B4,1123,1076,1103,1122,1094,1105,1106,1118
B5,1083,1062,1073,1089,1051,1080,1067,1050
B6,1156,1116,1137,1137,1126,1488,1107,1142
B7,1122,1112,1079,1113,1077,1119,1105,1085
B8,1038,418,1041,1069,1051,1045,1050,1044
B9,1349,1074,1093,1088,1085,1111,1092,1088
B10,1046,1053,1052,1073,1048,1055,1039,1060
B11,1075,1088,1070,1142,1080,1080,1069,1081
B12,1064,1041,1061,1076,1065,1061,1065,1076
B13,1043,1031,426,1067,1042,1044,1042,1032
B14,1063,1064,1050,1072,1056,1068,1070,1063
B15,1033,1051,1045,1051,1057,1076,1057,1059
