Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1107,1111,1066,1090,1130,1104,1096,1084
B1,1045,1037,1031,1055,1030,1046,1043,1055
B2,1063,1048,1031,1049,1052,1059,1036,1055
B3,1164,1153,1171,1507,1129,1127,1162,1180
B4,1118,1071,1102,1121,1094,1107,1105,1119
B5,1085,1063,1070,1082,1049,1079,1066,1050
B6,1151,1114,1139,1137,1126,1484,1112,1145
B7,1125,1111,1084,1118,1073,1120,1107,1087
B8,1037,416,1041,1077,1056,1040,1042,1067
B9,1351,1071,1095,1087,1091,1112,1095,1091
B10,1046,1050,1048,1055,1049,1054,1034,1044
B11,1077,1086,1083,1143,1081,1080,1066,1084
B12,1068,1037,1059,1075,1065,1069,1065,1081
B13,1048,1033,424,1070,1045,1046,1043,1033
B14,1063,1064,1053,1075,1057,1072,1082,1061
B15,1040,1049,1044,1057,1059,1083,1061,1061
