Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1110,1115,1065,1092,1134,1107,1097,1085
B1,1043,1036,1031,1051,1029,1045,1044,1054
B2,1060,1050,1031,1049,1047,1053,1030,1050
B3,1163,1152,1167,1511,1125,1129,1156,1183
B4,1117,1078,1104,1117,1091,1102,1102,1113
B5,1083,1058,1072,1089,1054,1081,1068,1051
B6,1153,1114,1136,1136,1126,1485,1104,1145
B7,1116,1110,1079,1103,1074,1116,1100,1080
B8,1036,418,1040,1073,1052,1040,1039,1068
B9,1352,1073,1094,1092,1092,1113,1098,1097
B10,1045,1052,1054,1056,1050,1056,1042,1044
B11,1075,1080,1083,1128,1080,1079,1066,1079
B12,1065,1042,1060,1079,1063,1071,1067,1083
B13,1045,1032,423,1071,1043,1049,1040,1033
B14,1065,1063,1049,1072,1058,1073,1071,1067
B15,1040,1049,1046,1054,1053,1079,1061,1056
