Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1109,1056,1093,1127,1104,1096,1087
B1,1043,1037,1031,1050,1012,1046,1043,1055
B2,1061,1052,1034,1049,1053,1055,1035,1053
B3,1165,1151,1177,1509,1127,1128,1157,1178
B4,1118,1076,1105,1125,1092,1105,1104,1117
B5,1084,1064,1066,1087,1051,1079,1066,1048
B6,1154,1116,1136,1134,1128,1482,1106,1146
B7,1127,1107,1081,1110,1076,1117,1106,1084
B8,1037,412,1042,1078,1053,1036,1040,1065
B9,1353,1074,1090,1093,1093,1119,1093,1093
B10,1048,1052,1051,1072,1051,1057,1040,1040
B11,1074,1085,1081,1138,1080,1079,1066,1081
B12,1065,1041,1060,1067,1068,1071,1075,1077
B13,1050,1031,428,1071,1044,1050,1029,1031
B14,1064,1063,1054,1071,1055,1070,1070,1058
B15,1041,1050,1043,1054,1053,1078,1060,1064
