Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1111,1066,1091,1134,1109,1097,1084
B1,1043,1036,1031,1052,1028,1045,1044,1054
B2,1058,1058,1031,1049,1050,1055,1034,1051
B3,1161,1150,1169,1510,1127,1127,1157,1180
B4,1114,1075,1102,1117,1090,1077,1102,1109
B5,1088,1062,1073,1086,1051,1078,1068,1050
B6,1157,1112,1138,1133,1131,1456,1105,1143
B7,1116,1107,1081,1111,1075,1120,1104,1082
B8,1040,419,1039,1076,1056,1037,1040,1067
B9,1352,1078,1096,1093,1088,1112,1099,1094
B10,1046,1052,1053,1057,1049,1058,1041,1044
B11,1075,1081,1081,1132,1082,1078,1073,1079
B12,1059,1040,1062,1080,1065,1070,1066,1077
B13,1047,1032,425,1075,1044,1048,1042,1029
B14,1064,1064,1052,1084,1058,1070,1070,1060
B15,1040,1050,1051,1054,1052,1078,1060,1060
