Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1105,1112,1072,1095,1132,1103,1097,1088
B1,1048,1038,1024,1050,1029,1050,1044,1051
B2,1057,1051,1032,1049,1051,1053,1033,1053
B3,1164,1134,1168,1508,1128,1128,1155,1170
B4,1116,1076,1097,1126,1092,1103,1104,1115
B5,1084,1063,1071,1087,1051,1078,1067,1050
B6,1160,1115,1138,1135,1127,1482,1106,1145
B7,1118,1108,1079,1107,1077,1116,1102,1074
B8,1037,418,1040,1074,1055,1038,1043,1062
B9,1353,1077,1097,1092,1092,1120,1097,1097
B10,1047,1053,1051,1060,1042,1056,1041,1043
B11,1076,1088,1081,1132,1079,1078,1069,1080
B12,1067,1044,1061,1076,1064,1070,1067,1079
B13,1045,1031,424,1070,1046,1048,1041,1026
B14,1060,1066,1051,1072,1058,1073,1072,1064
B15,1041,1050,1044,1056,1050,1079,1060,1060
