Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1104,1120,1066,1092,1135,1108,1099,1084
B1,1038,1047,1038,1053,1031,1050,1041,1053
B2,1061,1053,1037,1048,1053,1057,1039,1056
B3,1168,1153,1170,1509,1128,1131,1160,1182
B4,1118,1077,1099,1124,1094,1107,1106,1119
B5,1084,1061,1074,1087,1054,1073,1067,1046
B6,1154,1123,1139,1135,1126,1482,1108,1146
B7,1123,1110,1082,1112,1079,1119,1103,1084
B8,1044,418,1043,1075,1059,1040,1042,1067
B9,1347,1077,1097,1082,1087,1113,1095,1093
B10,1049,1051,1053,1058,1051,1054,1044,1044
B11,1071,1086,1080,1138,1081,1079,1069,1078
B12,1060,1045,1065,1077,1059,1070,1068,1077
B13,1049,1027,426,1069,1041,1052,1044,1034
B14,1064,1073,1047,1071,1057,1068,1068,1059
B15,1043,1055,1042,1053,1059,1077,1063,1058
