Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2666,2664,2637,2664,2670,2663,2650,2674
B1,2671,2637,2634,2643,2636,2647,2647,2631
B2,2639,2662,2642,2647,2643,2637,2625,2653
B3,2732,2680,2671,3831,2685,2668,2649,2668
B4,2686,2637,2638,2641,2648,2640,2646,2644
B5,2678,2646,2655,2648,2641,2647,2650,2647
B6,2726,2631,2683,2666,2652,3816,2663,2664
B7,2664,2662,2636,2656,2639,2645,2653,2644
B8,2681,330,2651,2703,2677,2656,2665,2678
B9,3698,2642,2670,2669,2668,2651,2680,2647
B10,2667,2645,2666,2645,2658,2637,2646,2636
B11,2685,2681,2666,2679,2665,2642,2655,2660
B12,2674,2655,2649,2662,2665,2651,2644,2661
B13,2669,2654,334,2643,2663,2653,2650,2641
B14,2682,2670,2660,2667,2661,2674,2666,2651
B15,2663,2663,2646,2656,2657,2651,2662,2680
