Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2661,2652,2659,2670,2648,2677,2668
B1,2664,2643,2643,2640,2650,2639,2655,2656
B2,2658,2660,2635,2653,2636,2643,2643,2658
B3,2741,2689,2679,3831,2720,2721,2672,2662
B4,2674,2641,2637,2637,2651,2635,2652,2637
B5,2680,2648,2654,2654,2643,2648,2618,2643
B6,2724,2644,2680,2678,2657,3838,2652,2658
B7,2672,2668,2643,2657,2638,2635,2651,2643
B8,2674,330,2646,2687,2660,2656,2657,2668
B9,3692,2664,2668,2641,2688,2652,2668,2659
B10,2664,2646,2665,2659,2653,2639,2638,2637
B11,2689,2679,2671,2677,2664,2657,2658,2664
B12,2696,2650,2655,2659,2667,2649,2653,2648
B13,2684,2653,335,2645,2665,2659,2655,2639
B14,2678,2659,2670,2674,2679,2673,2651,2662
B15,2676,2671,2650,2656,2661,2656,2656,2673
