Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2675,2652,2666,2665,2682,2653,2667,2673
B1,2669,2643,2610,2642,2640,2638,2646,2650
B2,2667,2657,2643,2640,2635,2639,2644,2657
B3,2751,2685,2668,3844,2689,2663,2674,2660
B4,2681,2649,2652,2641,2651,2659,2655,2658
B5,2675,2648,2657,2662,2653,2644,2645,2648
B6,2738,2652,2683,2670,2648,3832,2658,2656
B7,2655,2668,2647,2655,2646,2641,2634,2653
B8,2684,332,2661,2674,2670,2667,2673,2665
B9,3694,2662,2662,2669,2696,2657,2686,2652
B10,2656,2644,2658,2647,2661,2645,2622,2668
B11,2682,2677,2673,2669,2669,2651,2663,2666
B12,2694,2651,2657,2656,2658,2650,2649,2660
B13,2670,2656,338,2650,2655,2649,2652,2645
B14,2690,2660,2649,2663,2664,2672,2658,2646
B15,2657,2667,2666,2662,2654,2657,2669,2669
