Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2678,2668,2648,2665,2688,2660,2684,2665
B1,2659,2643,2651,2643,2643,2638,2662,2656
B2,2673,2656,2628,2637,2632,2636,2632,2660
B3,2754,2679,2667,3838,2675,2673,2667,2670
B4,2684,2656,2655,2637,2649,2639,2653,2653
B5,2683,2647,2650,2656,2645,2666,2639,2655
B6,2723,2645,2683,2663,2647,3845,2662,2660
B7,2665,2676,2646,2639,2655,2637,2657,2650
B8,2671,333,2659,2681,2658,2658,2654,2677
B9,3691,2658,2656,2637,2690,2651,2677,2662
B10,2697,2639,2668,2656,2652,2658,2638,2656
B11,2687,2668,2669,2672,2661,2653,2659,2684
B12,2692,2654,2647,2652,2660,2653,2648,2665
B13,2676,2651,332,2650,2666,2658,2653,2652
B14,2686,2666,2661,2670,2657,2677,2677,2652
B15,2663,2666,2664,2664,2654,2653,2673,2676
