Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2684,2664,2647,2659,2693,2653,2667,2665
B1,2669,2639,2638,2641,2608,2640,2667,2667
B2,2639,2662,2642,2647,2643,2637,2625,2653
B3,2732,2680,2671,3831,2668,2677,2662,2665
B4,2676,2635,2622,2635,2651,2638,2647,2656
B5,2671,2649,2656,2652,2656,2659,2654,2641
B6,2723,2643,2655,2678,2652,3843,2657,2658
B7,2667,2667,2644,2656,2649,2637,2648,2646
B8,2688,321,2654,2669,2668,2656,2661,2678
B9,3699,2655,2670,2659,2692,2644,2692,2665
B10,2644,2658,2658,2652,2649,2647,2643,2652
B11,2688,2671,2672,2667,2667,2641,2652,2657
B12,2684,2649,2648,2650,2669,2642,2647,2662
B13,2669,2655,336,2647,2645,2663,2663,2647
B14,2689,2663,2655,2672,2661,2645,2666,2655
B15,2666,2665,2659,2657,2630,2650,2665,2670
