Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2677,2657,2656,2653,2676,2653,2670,2683
B1,2716,2630,2633,2635,2656,2648,2648,2666
B2,2675,2648,2616,2634,2655,2638,2640,2657
B3,2736,2685,2668,3835,2691,2678,2659,2671
B4,2669,2636,2644,2630,2645,2636,2646,2652
B5,2673,2655,2665,2651,2656,2657,2651,2645
B6,2732,2639,2686,2681,2649,3839,2659,2650
B7,2665,2677,2650,2654,2653,2631,2650,2644
B8,2677,330,2655,2682,2670,2667,2657,2675
B9,3688,2665,2657,2660,2679,2653,2687,2636
B10,2669,2659,2659,2633,2650,2638,2642,2652
B11,2684,2687,2664,2696,2670,2656,2668,2660
B12,2686,2647,2676,2655,2662,2636,2655,2675
B13,2678,2672,334,2649,2674,2670,2655,2646
B14,2672,2668,2641,2663,2670,2678,2670,2647
B15,2669,2661,2660,2670,2642,2662,2688,2677
