Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2661,2643,2657,2656,2654,2697,2671
B1,2653,2633,2635,2645,2640,2636,2658,2652
B2,2669,2643,2630,2639,2641,2646,2639,2668
B3,2739,2683,2670,3834,2694,2664,2668,2675
B4,2684,2654,2660,2634,2646,2634,2676,2624
B5,2659,2639,2657,2653,2644,2651,2651,2647
B6,2724,2648,2679,2668,2643,3836,2652,2656
B7,2661,2658,2646,2657,2652,2640,2654,2635
B8,2679,329,2655,2682,2663,2660,2656,2693
B9,3683,2649,2662,2642,2686,2661,2668,2654
B10,2668,2654,2659,2649,2657,2638,2646,2649
B11,2671,2678,2665,2674,2653,2651,2663,2658
B12,2688,2653,2646,2637,2653,2648,2661,2675
B13,2666,2653,337,2650,2656,2671,2655,2648
B14,2662,2662,2657,2663,2667,2676,2666,2643
B15,2670,2673,2656,2655,2665,2662,2664,2662
