Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2690,2659,2651,2650,2684,2644,2664,2663
B1,2664,2637,2643,2633,2643,2633,2661,2648
B2,2662,2654,2635,2645,2644,2642,2640,2663
B3,2730,2688,2666,3843,2685,2665,2669,2670
B4,2679,2642,2645,2635,2653,2644,2648,2637
B5,2675,2647,2654,2640,2636,2641,2628,2667
B6,2726,2639,2671,2669,2649,3825,2652,2654
B7,2659,2680,2643,2656,2648,2643,2654,2683
B8,2670,334,2658,2684,2663,2661,2649,2692
B9,3684,2649,2668,2650,2682,2661,2692,2649
B10,2649,2645,2655,2651,2654,2646,2646,2656
B11,2688,2676,2671,2681,2665,2652,2671,2663
B12,2687,2662,2666,2650,2670,2657,2643,2665
B13,2670,2650,333,2643,2666,2652,2661,2639
B14,2684,2662,2664,2662,2657,2665,2664,2652
B15,2673,2650,2662,2641,2662,2651,2665,2670
