Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2680,2653,2657,2653,2688,2654,2671,2678
B1,2670,2641,2645,2646,2645,2630,2660,2646
B2,2677,2641,2627,2642,2634,2644,2645,2662
B3,2723,2676,2674,3833,2695,2670,2688,2655
B4,2686,2646,2652,2652,2633,2647,2664,2653
B5,2671,2648,2656,2649,2642,2635,2643,2660
B6,2726,2643,2681,2682,2660,3837,2653,2660
B7,2664,2652,2651,2665,2654,2638,2654,2641
B8,2677,332,2655,2678,2662,2658,2656,2668
B9,3697,2659,2666,2658,2702,2654,2680,2655
B10,2665,2655,2658,2655,2653,2639,2639,2648
B11,2683,2662,2672,2678,2678,2640,2664,2659
B12,2685,2655,2646,2658,2664,2652,2643,2667
B13,2677,2664,332,2647,2662,2660,2662,2649
B14,2682,2662,2651,2669,2657,2671,2667,2657
B15,2675,2663,2657,2651,2667,2654,2666,2669
