Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2684,2663,2646,2658,2678,2652,2662,2683
B1,2666,2636,2643,2616,2646,2645,2650,2649
B2,2659,2648,2640,2639,2646,2649,2639,2681
B3,2738,2677,2667,3834,2689,2669,2677,2684
B4,2678,2644,2629,2639,2641,2632,2645,2647
B5,2690,2647,2658,2650,2655,2648,2660,2649
B6,2740,2642,2682,2680,2632,3833,2667,2665
B7,2659,2671,2645,2667,2665,2655,2648,2643
B8,2661,329,2676,2684,2652,2659,2638,2665
B9,3687,2663,2724,2657,2685,2644,2666,2652
B10,2661,2661,2653,2667,2656,2644,2649,2638
B11,2676,2660,2678,2664,2649,2662,2676,2643
B12,2685,2656,2654,2658,2665,2653,2652,2668
B13,2674,2650,332,2646,2665,2653,2661,2639
B14,2683,2666,2661,2664,2647,2678,2664,2653
B15,2671,2675,2646,2658,2656,2667,2663,2667
