Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2665,2667,2645,2648,2678,2655,2658,2670
B1,2678,2641,2637,2633,2637,2620,2654,2645
B2,2664,2656,2637,2648,2637,2656,2646,2652
B3,2732,2685,2670,3830,2683,2659,2669,2658
B4,2688,2643,2650,2638,2646,2615,2655,2654
B5,2709,2637,2659,2648,2647,2645,2621,2650
B6,2718,2644,2675,2673,2614,3838,2655,2665
B7,2690,2658,2640,2661,2645,2627,2651,2639
B8,2674,321,2656,2692,2651,2662,2660,2666
B9,3692,2656,2679,2663,2676,2655,2686,2636
B10,2657,2634,2645,2652,2656,2637,2642,2651
B11,2680,2670,2679,2672,2665,2654,2666,2688
B12,2686,2621,2655,2652,2665,2645,2650,2665
B13,2674,2653,337,2646,2663,2654,2664,2647
B14,2689,2656,2670,2660,2653,2680,2673,2670
B15,2670,2652,2667,2632,2658,2660,2671,2677
