Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2682,2670,2652,2663,2680,2654,2661,2660
B1,2661,2638,2642,2637,2635,2640,2660,2622
B2,2647,2644,2628,2639,2620,2633,2639,2660
B3,2730,2705,2700,3842,2725,2672,2656,2662
B4,2683,2635,2654,2637,2653,2641,2656,2642
B5,2678,2653,2652,2653,2650,2651,2655,2655
B6,2723,2655,2655,2680,2653,3802,2655,2659
B7,2668,2665,2642,2659,2652,2634,2659,2634
B8,2675,320,2657,2685,2673,2662,2659,2685
B9,3694,2658,2671,2652,2680,2653,2684,2640
B10,2662,2669,2654,2656,2644,2643,2646,2653
B11,2682,2673,2671,2674,2673,2649,2641,2654
B12,2670,2655,2650,2655,2658,2636,2669,2663
B13,2676,2676,333,2647,2663,2683,2662,2645
B14,2689,2668,2656,2665,2657,2674,2678,2660
B15,2707,2677,2659,2657,2687,2659,2694,2665
