Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2672,2638,2669,2648,2681,2647,2676,2661
B1,2632,2644,2636,2642,2637,2654,2630,2651
B2,2659,2668,2633,2636,2639,2638,2641,2655
B3,2730,2686,2670,3838,2686,2665,2671,2667
B4,2685,2637,2642,2648,2655,2642,2653,2642
B5,2683,2645,2670,2656,2632,2649,2650,2648
B6,2727,2637,2681,2676,2658,3821,2663,2652
B7,2669,2669,2655,2657,2652,2655,2644,2638
B8,2671,326,2655,2680,2661,2654,2652,2682
B9,3682,2660,2663,2664,2695,2677,2690,2642
B10,2665,2655,2663,2659,2664,2637,2632,2655
B11,2690,2670,2668,2687,2642,2644,2672,2674
B12,2698,2659,2655,2648,2661,2657,2648,2647
B13,2682,2646,331,2624,2662,2655,2664,2654
B14,2686,2660,2662,2669,2637,2688,2674,2681
B15,2668,2663,2660,2665,2655,2651,2673,2667
