Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2664,2657,2653,2677,2648,2664,2660
B1,2661,2642,2631,2647,2631,2641,2652,2649
B2,2655,2662,2630,2654,2638,2640,2643,2667
B3,2731,2680,2668,3842,2688,2656,2662,2663
B4,2670,2644,2649,2635,2661,2645,2654,2647
B5,2672,2650,2656,2661,2647,2654,2647,2651
B6,2741,2630,2692,2680,2655,3818,2658,2656
B7,2678,2649,2653,2677,2660,2622,2628,2654
B8,2673,326,2666,2683,2665,2655,2657,2681
B9,3705,2662,2671,2658,2688,2654,2693,2656
B10,2667,2661,2661,2649,2653,2647,2642,2639
B11,2666,2679,2670,2683,2668,2646,2661,2652
B12,2678,2654,2652,2634,2684,2651,2649,2666
B13,2681,2660,334,2645,2653,2651,2662,2642
B14,2686,2667,2651,2653,2665,2680,2663,2646
B15,2659,2671,2662,2662,2657,2658,2677,2685
