Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2685,2668,2652,2654,2700,2657,2660,2665
B1,2653,2637,2639,2646,2640,2641,2660,2648
B2,2662,2655,2634,2640,2639,2641,2645,2653
B3,2740,2682,2674,3838,2698,2671,2660,2662
B4,2677,2635,2644,2618,2660,2651,2660,2646
B5,2674,2650,2657,2645,2653,2650,2631,2645
B6,2722,2646,2676,2674,2660,3850,2660,2650
B7,2666,2666,2647,2666,2653,2635,2651,2665
B8,2681,329,2657,2679,2667,2662,2659,2678
B9,3700,2665,2661,2659,2683,2650,2702,2659
B10,2665,2651,2658,2659,2648,2642,2639,2635
B11,2695,2682,2668,2676,2666,2649,2671,2648
B12,2682,2665,2654,2661,2658,2654,2648,2673
B13,2669,2648,334,2632,2656,2657,2658,2655
B14,2682,2659,2659,2673,2655,2675,2665,2644
B15,2663,2665,2658,2663,2650,2661,2669,2665
