Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2674,2657,2647,2653,2675,2650,2662,2666
B1,2663,2640,2639,2643,2639,2633,2660,2655
B2,2654,2655,2634,2651,2629,2659,2643,2658
B3,2727,2683,2679,3821,2694,2668,2666,2657
B4,2665,2644,2643,2632,2661,2630,2657,2647
B5,2670,2641,2659,2650,2644,2648,2639,2646
B6,2724,2637,2684,2673,2657,3833,2667,2660
B7,2672,2650,2641,2662,2655,2650,2638,2650
B8,2683,330,2668,2680,2665,2656,2658,2673
B9,3686,2661,2651,2661,2692,2657,2656,2640
B10,2658,2655,2656,2653,2651,2645,2645,2642
B11,2682,2672,2670,2676,2669,2651,2656,2656
B12,2687,2631,2659,2652,2658,2658,2654,2662
B13,2679,2660,333,2641,2676,2644,2661,2647
B14,2681,2653,2668,2673,2649,2655,2667,2660
B15,2661,2665,2660,2658,2658,2662,2673,2671
