Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2662,2650,2658,2681,2650,2652,2687
B1,2668,2639,2638,2625,2633,2632,2657,2644
B2,2669,2656,2626,2648,2647,2636,2638,2662
B3,2729,2701,2667,3830,2687,2678,2660,2665
B4,2674,2640,2641,2607,2653,2642,2665,2647
B5,2679,2652,2669,2646,2645,2646,2645,2641
B6,2738,2648,2654,2675,2662,3835,2662,2648
B7,2665,2667,2654,2656,2649,2643,2650,2638
B8,2672,331,2655,2671,2659,2666,2653,2687
B9,3691,2649,2658,2654,2679,2662,2680,2658
B10,2655,2656,2654,2652,2647,2643,2650,2654
B11,2715,2675,2696,2671,2664,2641,2663,2666
B12,2689,2658,2654,2651,2658,2651,2642,2657
B13,2672,2647,326,2646,2657,2657,2650,2653
B14,2681,2670,2663,2668,2660,2673,2670,2656
B15,2659,2659,2658,2683,2662,2662,2662,2674
