Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2667,2651,2665,2681,2635,2662,2702
B1,2665,2639,2630,2634,2640,2634,2654,2656
B2,2655,2656,2638,2641,2650,2637,2640,2653
B3,2724,2689,2662,3839,2675,2668,2669,2661
B4,2671,2652,2640,2633,2644,2657,2659,2646
B5,2682,2644,2657,2671,2661,2631,2623,2640
B6,2726,2649,2681,2671,2660,3835,2659,2662
B7,2667,2655,2642,2661,2655,2637,2651,2647
B8,2676,333,2659,2680,2668,2659,2659,2672
B9,3680,2662,2669,2659,2687,2655,2693,2657
B10,2669,2650,2667,2651,2655,2633,2642,2646
B11,2689,2676,2665,2679,2669,2646,2659,2658
B12,2688,2661,2654,2665,2662,2653,2649,2662
B13,2689,2652,336,2648,2660,2655,2660,2642
B14,2680,2671,2662,2684,2653,2682,2651,2659
B15,2666,2653,2664,2664,2659,2626,2670,2671
