Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2677,2656,2655,2640,2675,2648,2655,2675
B1,2670,2641,2639,2643,2645,2633,2652,2653
B2,2665,2668,2628,2636,2635,2653,2639,2656
B3,2733,2672,2658,3843,2687,2666,2663,2663
B4,2681,2646,2638,2637,2658,2640,2652,2661
B5,2690,2649,2667,2654,2659,2649,2649,2650
B6,2728,2646,2682,2680,2652,3849,2658,2658
B7,2662,2661,2647,2658,2652,2641,2655,2656
B8,2678,333,2663,2681,2667,2666,2665,2670
B9,3686,2667,2659,2664,2679,2659,2676,2657
B10,2680,2645,2666,2674,2654,2641,2639,2643
B11,2677,2693,2683,2669,2659,2649,2660,2663
B12,2683,2649,2664,2651,2663,2648,2656,2664
B13,2679,2654,339,2640,2664,2657,2663,2652
B14,2679,2656,2660,2662,2664,2675,2663,2656
B15,2660,2658,2666,2661,2657,2659,2672,2667
