Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2679,2658,2651,2682,2692,2648,2689,2654
B1,2650,2662,2639,2635,2644,2633,2652,2710
B2,2664,2656,2639,2641,2641,2639,2614,2660
B3,2736,2688,2657,3826,2698,2681,2667,2655
B4,2685,2650,2646,2636,2648,2631,2664,2646
B5,2679,2642,2655,2667,2658,2653,2646,2636
B6,2732,2651,2682,2667,2656,3832,2657,2660
B7,2658,2660,2643,2654,2653,2636,2654,2645
B8,2678,334,2654,2687,2666,2659,2652,2672
B9,3688,2659,2663,2683,2689,2647,2696,2646
B10,2670,2655,2657,2657,2648,2638,2636,2648
B11,2688,2684,2679,2682,2665,2648,2661,2661
B12,2686,2638,2651,2656,2663,2661,2653,2667
B13,2672,2647,336,2643,2660,2652,2664,2646
B14,2676,2671,2652,2666,2658,2668,2670,2652
B15,2673,2675,2661,2652,2652,2651,2708,2679
