Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2689,2654,2636,2664,2689,2665,2668,2667
B1,2667,2640,2646,2641,2639,2634,2641,2652
B2,2636,2656,2643,2636,2651,2622,2642,2643
B3,2762,2691,2683,3832,2675,2666,2701,2651
B4,2678,2636,2643,2625,2648,2630,2641,2649
B5,2678,2646,2631,2642,2650,2652,2648,2642
B6,2721,2658,2682,2682,2646,3840,2638,2650
B7,2663,2670,2648,2662,2649,2641,2646,2638
B8,2678,332,2652,2684,2682,2653,2650,2680
B9,3681,2654,2687,2655,2689,2655,2695,2622
B10,2684,2653,2665,2655,2653,2637,2639,2634
B11,2692,2669,2675,2671,2666,2661,2672,2661
B12,2714,2645,2658,2649,2663,2656,2627,2675
B13,2676,2657,340,2654,2662,2636,2658,2663
B14,2683,2663,2656,2667,2664,2672,2668,2652
B15,2665,2663,2656,2655,2658,2653,2667,2664
