Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2682,2670,2670,2682,2683,2648,2662,2671
B1,2674,2639,2646,2644,2643,2643,2659,2644
B2,2662,2655,2627,2638,2636,2627,2640,2669
B3,2734,2681,2677,3844,2688,2680,2675,2659
B4,2679,2654,2635,2634,2653,2644,2654,2639
B5,2666,2619,2634,2658,2646,2659,2646,2666
B6,2725,2647,2684,2681,2651,3834,2662,2661
B7,2644,2672,2640,2660,2649,2628,2659,2654
B8,2680,330,2656,2674,2662,2649,2651,2673
B9,3683,2659,2683,2656,2684,2641,2683,2654
B10,2664,2654,2675,2662,2654,2643,2634,2641
B11,2683,2675,2679,2680,2669,2650,2668,2659
B12,2704,2633,2654,2652,2663,2658,2643,2668
B13,2671,2655,336,2660,2671,2657,2665,2645
B14,2679,2646,2666,2660,2665,2669,2669,2668
B15,2657,2670,2666,2657,2657,2651,2674,2676
