Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2679,2661,2646,2655,2676,2658,2662,2663
B1,2667,2629,2644,2644,2640,2647,2666,2651
B2,2659,2655,2633,2643,2638,2633,2645,2658
B3,2732,2673,2682,3838,2686,2667,2658,2670
B4,2682,2643,2648,2629,2649,2643,2657,2645
B5,2680,2640,2653,2658,2649,2664,2662,2646
B6,2729,2653,2685,2674,2644,3855,2638,2656
B7,2669,2660,2656,2650,2649,2641,2656,2651
B8,2677,332,2663,2676,2662,2663,2672,2676
B9,3682,2674,2672,2656,2679,2646,2687,2658
B10,2672,2652,2668,2638,2654,2651,2631,2639
B11,2683,2663,2675,2678,2664,2638,2646,2664
B12,2687,2655,2655,2647,2637,2648,2651,2661
B13,2679,2651,334,2645,2654,2654,2665,2652
B14,2688,2665,2662,2674,2642,2682,2677,2649
B15,2670,2670,2650,2653,2660,2672,2654,2669
